# Renewables.ninja Solar PV (Point API) - 63.438; 10.423 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Oslo; electricity in kW; irradiance_direct in kW/m²; irradiance_diffuse in kW/m²; temperature in ºC;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Oslo""";" ""electricity"": ""kW""";" ""irradiance_direct"": ""kW/m\u00b2""";" ""irradiance_diffuse"": ""kW/m\u00b2""";" ""temperature"": ""\u00baC""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""63.43822373317894""";" ""lon"": ""10.423078541247632""";" ""date_from"": ""2020-01-01""";" ""date_to"": ""2020-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""40""";" ""azim"": ""180""";" ""raw"": true}}"
time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;;;;;;;;;;;;;
13.01.2020 01:00;13.01.2020 02:00;0;0;0;0.974;;;;;;;;;;;;;
13.01.2020 02:00;13.01.2020 03:00;0;0;0;1.045;;;;;;;;;;;;;
13.01.2020 03:00;13.01.2020 04:00;0;0;0;1.02;;;;;;;;;;;;;
13.01.2020 04:00;13.01.2020 05:00;0;0;0;0.944;;;;;;;;;;;;;
13.01.2020 05:00;13.01.2020 06:00;0;0;0;1.153;;;;;;;;;;;;;
13.01.2020 06:00;13.01.2020 07:00;0;0;0;1.56;;;;;;;;;;;;;
13.01.2020 07:00;13.01.2020 08:00;0;0;0;1.733;;;;;;;;;;;;;
13.01.2020 08:00;13.01.2020 09:00;0;0;0;1.751;;;;;;;;;;;;;
13.01.2020 09:00;13.01.2020 10:00;0.001;0.002;0.006;1.952;;;;;;;;;;;;;
13.01.2020 10:00;13.01.2020 11:00;0.008;0.003;0.015;2.129;;;;;;;;;;;;;
13.01.2020 11:00;13.01.2020 12:00;0.006;0.002;0.013;2.021;;;;;;;;;;;;;
13.01.2020 12:00;13.01.2020 13:00;0.002;0.001;0.009;1.645;;;;;;;;;;;;;
13.01.2020 13:00;13.01.2020 14:00;0;0.001;0.002;1.306;;;;;;;;;;;;;
13.01.2020 14:00;13.01.2020 15:00;0;0;0;1.084;;;;;;;;;;;;;
13.01.2020 15:00;13.01.2020 16:00;0;0;0;0.618;;;;;;;;;;;;;
13.01.2020 16:00;13.01.2020 17:00;0;0;0;0.451;;;;;;;;;;;;;
13.01.2020 17:00;13.01.2020 18:00;0;0;0;0.213;;;;;;;;;;;;;
13.01.2020 18:00;13.01.2020 19:00;0;0;0;-0.456;;;;;;;;;;;;;
13.01.2020 19:00;13.01.2020 20:00;0;0;0;-0.903;;;;;;;;;;;;;
13.01.2020 20:00;13.01.2020 21:00;0;0;0;-1.005;;;;;;;;;;;;;
13.01.2020 21:00;13.01.2020 22:00;0;0;0;-1.367;;;;;;;;;;;;;
13.01.2020 22:00;13.01.2020 23:00;0;0;0;-2.165;;;;;;;;;;;;;
13.01.2020 23:00;14.01.2020 00:00;0;0;0;-2.481;;;;;;;;;;;;;
14.01.2020 00:00;14.01.2020 01:00;0;0;0;-2.891;;;;;;;;;;;;;
14.01.2020 01:00;14.01.2020 02:00;0;0;0;-3.08;;;;;;;;;;;;;
14.01.2020 02:00;14.01.2020 03:00;0;0;0;-2.992;;;;;;;;;;;;;
14.01.2020 03:00;14.01.2020 04:00;0;0;0;-2.041;;;;;;;;;;;;;
14.01.2020 04:00;14.01.2020 05:00;0;0;0;-0.328;;;;;;;;;;;;;
14.01.2020 05:00;14.01.2020 06:00;0;0;0;1.183;;;;;;;;;;;;;
14.01.2020 06:00;14.01.2020 07:00;0;0;0;1.989;;;;;;;;;;;;;
14.01.2020 07:00;14.01.2020 08:00;0;0;0;2.24;;;;;;;;;;;;;
14.01.2020 08:00;14.01.2020 09:00;0;0.001;0;2.053;;;;;;;;;;;;;
14.01.2020 09:00;14.01.2020 10:00;0.016;0.014;0.014;1.595;;;;;;;;;;;;;
14.01.2020 10:00;14.01.2020 11:00;0.029;0.016;0.027;1.504;;;;;;;;;;;;;
14.01.2020 11:00;14.01.2020 12:00;0.013;0.005;0.02;1.709;;;;;;;;;;;;;
14.01.2020 12:00;14.01.2020 13:00;0.007;0.003;0.014;1.603;;;;;;;;;;;;;
14.01.2020 13:00;14.01.2020 14:00;0;0.002;0.005;1.405;;;;;;;;;;;;;
14.01.2020 14:00;14.01.2020 15:00;0;0;0;1.105;;;;;;;;;;;;;
14.01.2020 15:00;14.01.2020 16:00;0;0;0;1.203;;;;;;;;;;;;;
14.01.2020 16:00;14.01.2020 17:00;0;0;0;1.086;;;;;;;;;;;;;
14.01.2020 17:00;14.01.2020 18:00;0;0;0;0.772;;;;;;;;;;;;;
14.01.2020 18:00;14.01.2020 19:00;0;0;0;0.192;;;;;;;;;;;;;
14.01.2020 19:00;14.01.2020 20:00;0;0;0;-0.073;;;;;;;;;;;;;
14.01.2020 20:00;14.01.2020 21:00;0;0;0;-0.294;;;;;;;;;;;;;
14.01.2020 21:00;14.01.2020 22:00;0;0;0;-0.61;;;;;;;;;;;;;
14.01.2020 22:00;14.01.2020 23:00;0;0;0;-1.188;;;;;;;;;;;;;
14.01.2020 23:00;15.01.2020 00:00;0;0;0;-1.61;;;;;;;;;;;;;
15.01.2020 00:00;15.01.2020 01:00;0;0;0;-1.536;;;;;;;;;;;;;
15.01.2020 01:00;15.01.2020 02:00;0;0;0;-1.221;;;;;;;;;;;;;
15.01.2020 02:00;15.01.2020 03:00;0;0;0;-0.802;;;;;;;;;;;;;
15.01.2020 03:00;15.01.2020 04:00;0;0;0;-0.483;;;;;;;;;;;;;
15.01.2020 04:00;15.01.2020 05:00;0;0;0;-0.405;;;;;;;;;;;;;
15.01.2020 05:00;15.01.2020 06:00;0;0;0;-0.636;;;;;;;;;;;;;
15.01.2020 06:00;15.01.2020 07:00;0;0;0;-0.86;;;;;;;;;;;;;
15.01.2020 07:00;15.01.2020 08:00;0;0;0;-0.766;;;;;;;;;;;;;
15.01.2020 08:00;15.01.2020 09:00;0;0;0;-0.533;;;;;;;;;;;;;
15.01.2020 09:00;15.01.2020 10:00;0.012;0.01;0.013;-0.218;;;;;;;;;;;;;
15.01.2020 10:00;15.01.2020 11:00;0.031;0.018;0.028;0.215;;;;;;;;;;;;;
15.01.2020 11:00;15.01.2020 12:00;0.036;0.02;0.032;0.326;;;;;;;;;;;;;
15.01.2020 12:00;15.01.2020 13:00;0.032;0.021;0.026;-0.135;;;;;;;;;;;;;
15.01.2020 13:00;15.01.2020 14:00;0.006;0.008;0.008;-0.816;;;;;;;;;;;;;
15.01.2020 14:00;15.01.2020 15:00;0;0;0;-1.297;;;;;;;;;;;;;
15.01.2020 15:00;15.01.2020 16:00;0;0;0;-1.378;;;;;;;;;;;;;
15.01.2020 16:00;15.01.2020 17:00;0;0;0;-1.649;;;;;;;;;;;;;
15.01.2020 17:00;15.01.2020 18:00;0;0;0;-1.756;;;;;;;;;;;;;
15.01.2020 18:00;15.01.2020 19:00;0;0;0;-1.812;;;;;;;;;;;;;
15.01.2020 19:00;15.01.2020 20:00;0;0;0;-2.095;;;;;;;;;;;;;
15.01.2020 20:00;15.01.2020 21:00;0;0;0;-2.393;;;;;;;;;;;;;
15.01.2020 21:00;15.01.2020 22:00;0;0;0;-2.636;;;;;;;;;;;;;
15.01.2020 22:00;15.01.2020 23:00;0;0;0;-2.882;;;;;;;;;;;;;
15.01.2020 23:00;16.01.2020 00:00;0;0;0;-3.05;;;;;;;;;;;;;
16.01.2020 00:00;16.01.2020 01:00;0;0;0;-3.129;;;;;;;;;;;;;
16.01.2020 01:00;16.01.2020 02:00;0;0;0;-2.928;;;;;;;;;;;;;
16.01.2020 02:00;16.01.2020 03:00;0;0;0;-1.822;;;;;;;;;;;;;
16.01.2020 03:00;16.01.2020 04:00;0;0;0;-1.452;;;;;;;;;;;;;
16.01.2020 04:00;16.01.2020 05:00;0;0;0;-0.966;;;;;;;;;;;;;
16.01.2020 05:00;16.01.2020 06:00;0;0;0;-0.379;;;;;;;;;;;;;
16.01.2020 06:00;16.01.2020 07:00;0;0;0;0.577;;;;;;;;;;;;;
16.01.2020 07:00;16.01.2020 08:00;0;0;0;1.449;;;;;;;;;;;;;
16.01.2020 08:00;16.01.2020 09:00;0;0;0.001;2.109;;;;;;;;;;;;;
16.01.2020 09:00;16.01.2020 10:00;0.01;0.007;0.013;2.521;;;;;;;;;;;;;
16.01.2020 10:00;16.01.2020 11:00;0.031;0.017;0.029;2.802;;;;;;;;;;;;;
16.01.2020 11:00;16.01.2020 12:00;0.032;0.015;0.032;2.957;;;;;;;;;;;;;
16.01.2020 12:00;16.01.2020 13:00;0.017;0.008;0.021;3.02;;;;;;;;;;;;;
16.01.2020 13:00;16.01.2020 14:00;0.001;0.002;0.006;3.08;;;;;;;;;;;;;
16.01.2020 14:00;16.01.2020 15:00;0;0;0;3.237;;;;;;;;;;;;;
16.01.2020 15:00;16.01.2020 16:00;0;0;0;3.434;;;;;;;;;;;;;
16.01.2020 16:00;16.01.2020 17:00;0;0;0;3.57;;;;;;;;;;;;;
16.01.2020 17:00;16.01.2020 18:00;0;0;0;3.548;;;;;;;;;;;;;
16.01.2020 18:00;16.01.2020 19:00;0;0;0;3.325;;;;;;;;;;;;;
16.01.2020 19:00;16.01.2020 20:00;0;0;0;2.751;;;;;;;;;;;;;
16.01.2020 20:00;16.01.2020 21:00;0;0;0;1.562;;;;;;;;;;;;;
16.01.2020 21:00;16.01.2020 22:00;0;0;0;0.275;;;;;;;;;;;;;
16.01.2020 22:00;16.01.2020 23:00;0;0;0;-0.759;;;;;;;;;;;;;
16.01.2020 23:00;17.01.2020 00:00;0;0;0;-0.637;;;;;;;;;;;;;
17.01.2020 00:00;17.01.2020 01:00;0;0;0;-0.614;;;;;;;;;;;;;
17.01.2020 01:00;17.01.2020 02:00;0;0;0;-0.488;;;;;;;;;;;;;
17.01.2020 02:00;17.01.2020 03:00;0;0;0;-0.325;;;;;;;;;;;;;
17.01.2020 03:00;17.01.2020 04:00;0;0;0;0.002;;;;;;;;;;;;;
17.01.2020 04:00;17.01.2020 05:00;0;0;0;0.301;;;;;;;;;;;;;
17.01.2020 05:00;17.01.2020 06:00;0;0;0;0.727;;;;;;;;;;;;;
17.01.2020 06:00;17.01.2020 07:00;0;0;0;1.092;;;;;;;;;;;;;
17.01.2020 07:00;17.01.2020 08:00;0;0;0;1.359;;;;;;;;;;;;;
17.01.2020 08:00;17.01.2020 09:00;0;0;0.001;1.365;;;;;;;;;;;;;
17.01.2020 09:00;17.01.2020 10:00;0;0.001;0.004;1.442;;;;;;;;;;;;;
17.01.2020 10:00;17.01.2020 11:00;0.003;0.001;0.01;1.705;;;;;;;;;;;;;
17.01.2020 11:00;17.01.2020 12:00;0.007;0.002;0.016;1.753;;;;;;;;;;;;;
17.01.2020 12:00;17.01.2020 13:00;0.008;0.003;0.015;1.86;;;;;;;;;;;;;
17.01.2020 13:00;17.01.2020 14:00;0.003;0.003;0.008;1.467;;;;;;;;;;;;;
17.01.2020 14:00;17.01.2020 15:00;0;0;0;0.897;;;;;;;;;;;;;
17.01.2020 15:00;17.01.2020 16:00;0;0;0;0.772;;;;;;;;;;;;;
17.01.2020 16:00;17.01.2020 17:00;0;0;0;0.884;;;;;;;;;;;;;
17.01.2020 17:00;17.01.2020 18:00;0;0;0;0.863;;;;;;;;;;;;;
17.01.2020 18:00;17.01.2020 19:00;0;0;0;0.759;;;;;;;;;;;;;
17.01.2020 19:00;17.01.2020 20:00;0;0;0;0.663;;;;;;;;;;;;;
17.01.2020 20:00;17.01.2020 21:00;0;0;0;0.396;;;;;;;;;;;;;
17.01.2020 21:00;17.01.2020 22:00;0;0;0;0.141;;;;;;;;;;;;;
17.01.2020 22:00;17.01.2020 23:00;0;0;0;0.095;;;;;;;;;;;;;
17.01.2020 23:00;18.01.2020 00:00;0;0;0;0.037;;;;;;;;;;;;;
18.01.2020 00:00;18.01.2020 01:00;0;0;0;-0.17;;;;;;;;;;;;;
18.01.2020 01:00;18.01.2020 02:00;0;0;0;-0.186;;;;;;;;;;;;;
18.01.2020 02:00;18.01.2020 03:00;0;0;0;-0.099;;;;;;;;;;;;;
18.01.2020 03:00;18.01.2020 04:00;0;0;0;-0.397;;;;;;;;;;;;;
18.01.2020 04:00;18.01.2020 05:00;0;0;0;-0.689;;;;;;;;;;;;;
18.01.2020 05:00;18.01.2020 06:00;0;0;0;-0.926;;;;;;;;;;;;;
18.01.2020 06:00;18.01.2020 07:00;0;0;0;-1.123;;;;;;;;;;;;;
18.01.2020 07:00;18.01.2020 08:00;0;0;0;-1.256;;;;;;;;;;;;;
18.01.2020 08:00;18.01.2020 09:00;0;0.002;0.002;-1.33;;;;;;;;;;;;;
18.01.2020 09:00;18.01.2020 10:00;0.031;0.025;0.021;-0.876;;;;;;;;;;;;;
18.01.2020 10:00;18.01.2020 11:00;0.048;0.03;0.035;-0.232;;;;;;;;;;;;;
18.01.2020 11:00;18.01.2020 12:00;0.042;0.022;0.036;0.161;;;;;;;;;;;;;
18.01.2020 12:00;18.01.2020 13:00;0.028;0.015;0.027;0.186;;;;;;;;;;;;;
18.01.2020 13:00;18.01.2020 14:00;0.007;0.007;0.01;-0.044;;;;;;;;;;;;;
18.01.2020 14:00;18.01.2020 15:00;0;0;0;-0.629;;;;;;;;;;;;;
18.01.2020 15:00;18.01.2020 16:00;0;0;0;-0.843;;;;;;;;;;;;;
18.01.2020 16:00;18.01.2020 17:00;0;0;0;-0.559;;;;;;;;;;;;;
18.01.2020 17:00;18.01.2020 18:00;0;0;0;-0.059;;;;;;;;;;;;;
18.01.2020 18:00;18.01.2020 19:00;0;0;0;0.22;;;;;;;;;;;;;
18.01.2020 19:00;18.01.2020 20:00;0;0;0;0.514;;;;;;;;;;;;;
18.01.2020 20:00;18.01.2020 21:00;0;0;0;0.838;;;;;;;;;;;;;
18.01.2020 21:00;18.01.2020 22:00;0;0;0;1.177;;;;;;;;;;;;;
18.01.2020 22:00;18.01.2020 23:00;0;0;0;1.585;;;;;;;;;;;;;
18.01.2020 23:00;19.01.2020 00:00;0;0;0;1.862;;;;;;;;;;;;;
19.01.2020 00:00;19.01.2020 01:00;0;0;0;1.821;;;;;;;;;;;;;
19.01.2020 01:00;19.01.2020 02:00;0;0;0;1.537;;;;;;;;;;;;;
19.01.2020 02:00;19.01.2020 03:00;0;0;0;1.411;;;;;;;;;;;;;
19.01.2020 03:00;19.01.2020 04:00;0;0;0;1.302;;;;;;;;;;;;;
19.01.2020 04:00;19.01.2020 05:00;0;0;0;1.101;;;;;;;;;;;;;
19.01.2020 05:00;19.01.2020 06:00;0;0;0;0.804;;;;;;;;;;;;;
19.01.2020 06:00;19.01.2020 07:00;0;0;0;0.506;;;;;;;;;;;;;
19.01.2020 07:00;19.01.2020 08:00;0;0;0;0.4;;;;;;;;;;;;;
19.01.2020 08:00;19.01.2020 09:00;0;0;0.001;0.438;;;;;;;;;;;;;
19.01.2020 09:00;19.01.2020 10:00;0.003;0.002;0.009;0.7;;;;;;;;;;;;;
19.01.2020 10:00;19.01.2020 11:00;0.016;0.005;0.023;0.869;;;;;;;;;;;;;
19.01.2020 11:00;19.01.2020 12:00;0.019;0.006;0.026;0.898;;;;;;;;;;;;;
19.01.2020 12:00;19.01.2020 13:00;0.013;0.005;0.02;0.832;;;;;;;;;;;;;
19.01.2020 13:00;19.01.2020 14:00;0.003;0.002;0.008;0.559;;;;;;;;;;;;;
19.01.2020 14:00;19.01.2020 15:00;0;0;0;0.432;;;;;;;;;;;;;
19.01.2020 15:00;19.01.2020 16:00;0;0;0;0.368;;;;;;;;;;;;;
19.01.2020 16:00;19.01.2020 17:00;0;0;0;0.047;;;;;;;;;;;;;
19.01.2020 17:00;19.01.2020 18:00;0;0;0;-0.29;;;;;;;;;;;;;
19.01.2020 18:00;19.01.2020 19:00;0;0;0;-0.222;;;;;;;;;;;;;
19.01.2020 19:00;19.01.2020 20:00;0;0;0;-0.103;;;;;;;;;;;;;
19.01.2020 20:00;19.01.2020 21:00;0;0;0;-0.165;;;;;;;;;;;;;
19.01.2020 21:00;19.01.2020 22:00;0;0;0;0.062;;;;;;;;;;;;;
19.01.2020 22:00;19.01.2020 23:00;0;0;0;0.64;;;;;;;;;;;;;
19.01.2020 23:00;20.01.2020 00:00;0;0;0;1.688;;;;;;;;;;;;;
20.01.2020 00:00;20.01.2020 01:00;0;0;0;2.948;;;;;;;;;;;;;
20.01.2020 01:00;20.01.2020 02:00;0;0;0;3.525;;;;;;;;;;;;;
20.01.2020 02:00;20.01.2020 03:00;0;0;0;3.873;;;;;;;;;;;;;
20.01.2020 03:00;20.01.2020 04:00;0;0;0;4.17;;;;;;;;;;;;;
20.01.2020 04:00;20.01.2020 05:00;0;0;0;4.499;;;;;;;;;;;;;
20.01.2020 05:00;20.01.2020 06:00;0;0;0;4.852;;;;;;;;;;;;;
20.01.2020 06:00;20.01.2020 07:00;0;0;0;5.169;;;;;;;;;;;;;
20.01.2020 07:00;20.01.2020 08:00;0;0;0;5.518;;;;;;;;;;;;;
20.01.2020 08:00;20.01.2020 09:00;0;0;0.001;5.75;;;;;;;;;;;;;
20.01.2020 09:00;20.01.2020 10:00;0;0;0.004;5.996;;;;;;;;;;;;;
20.01.2020 10:00;20.01.2020 11:00;0;0;0.004;6.584;;;;;;;;;;;;;
20.01.2020 11:00;20.01.2020 12:00;0;0;0.004;7.46;;;;;;;;;;;;;
20.01.2020 12:00;20.01.2020 13:00;0;0;0.004;8.314;;;;;;;;;;;;;
20.01.2020 13:00;20.01.2020 14:00;0;0;0.001;8.384;;;;;;;;;;;;;
20.01.2020 14:00;20.01.2020 15:00;0;0;0;8.13;;;;;;;;;;;;;
20.01.2020 15:00;20.01.2020 16:00;0;0;0;8.012;;;;;;;;;;;;;
20.01.2020 16:00;20.01.2020 17:00;0;0;0;7.774;;;;;;;;;;;;;
20.01.2020 17:00;20.01.2020 18:00;0;0;0;7.518;;;;;;;;;;;;;
20.01.2020 18:00;20.01.2020 19:00;0;0;0;7.177;;;;;;;;;;;;;
20.01.2020 19:00;20.01.2020 20:00;0;0;0;6.553;;;;;;;;;;;;;
20.01.2020 20:00;20.01.2020 21:00;0;0;0;5.553;;;;;;;;;;;;;
20.01.2020 21:00;20.01.2020 22:00;0;0;0;4.591;;;;;;;;;;;;;
20.01.2020 22:00;20.01.2020 23:00;0;0;0;4.012;;;;;;;;;;;;;
20.01.2020 23:00;21.01.2020 00:00;0;0;0;3.633;;;;;;;;;;;;;
21.01.2020 00:00;21.01.2020 01:00;0;0;0;3.323;;;;;;;;;;;;;
21.01.2020 01:00;21.01.2020 02:00;0;0;0;2.884;;;;;;;;;;;;;
21.01.2020 02:00;21.01.2020 03:00;0;0;0;2.401;;;;;;;;;;;;;
21.01.2020 03:00;21.01.2020 04:00;0;0;0;2.022;;;;;;;;;;;;;
21.01.2020 04:00;21.01.2020 05:00;0;0;0;1.81;;;;;;;;;;;;;
21.01.2020 05:00;21.01.2020 06:00;0;0;0;1.743;;;;;;;;;;;;;
21.01.2020 06:00;21.01.2020 07:00;0;0;0;1.818;;;;;;;;;;;;;
21.01.2020 07:00;21.01.2020 08:00;0;0;0;1.735;;;;;;;;;;;;;
21.01.2020 08:00;21.01.2020 09:00;0;0;0.001;1.652;;;;;;;;;;;;;
21.01.2020 09:00;21.01.2020 10:00;0.004;0.002;0.011;1.796;;;;;;;;;;;;;
21.01.2020 10:00;21.01.2020 11:00;0.009;0.002;0.018;1.932;;;;;;;;;;;;;
21.01.2020 11:00;21.01.2020 12:00;0.004;0.001;0.012;1.958;;;;;;;;;;;;;
21.01.2020 12:00;21.01.2020 13:00;0;0;0.005;1.842;;;;;;;;;;;;;
21.01.2020 13:00;21.01.2020 14:00;0;0;0.002;1.561;;;;;;;;;;;;;
21.01.2020 14:00;21.01.2020 15:00;0;0;0;1.278;;;;;;;;;;;;;
21.01.2020 15:00;21.01.2020 16:00;0;0;0;0.98;;;;;;;;;;;;;
21.01.2020 16:00;21.01.2020 17:00;0;0;0;0.822;;;;;;;;;;;;;
21.01.2020 17:00;21.01.2020 18:00;0;0;0;0.689;;;;;;;;;;;;;
21.01.2020 18:00;21.01.2020 19:00;0;0;0;0.569;;;;;;;;;;;;;
21.01.2020 19:00;21.01.2020 20:00;0;0;0;0.531;;;;;;;;;;;;;
21.01.2020 20:00;21.01.2020 21:00;0;0;0;0.494;;;;;;;;;;;;;
21.01.2020 21:00;21.01.2020 22:00;0;0;0;0.449;;;;;;;;;;;;;
21.01.2020 22:00;21.01.2020 23:00;0;0;0;0.388;;;;;;;;;;;;;
21.01.2020 23:00;22.01.2020 00:00;0;0;0;0.25;;;;;;;;;;;;;
22.01.2020 00:00;22.01.2020 01:00;0;0;0;0.11;;;;;;;;;;;;;
22.01.2020 01:00;22.01.2020 02:00;0;0;0;0.019;;;;;;;;;;;;;
22.01.2020 02:00;22.01.2020 03:00;0;0;0;-0.039;;;;;;;;;;;;;
22.01.2020 03:00;22.01.2020 04:00;0;0;0;-0.01;;;;;;;;;;;;;
22.01.2020 04:00;22.01.2020 05:00;0;0;0;0.029;;;;;;;;;;;;;
22.01.2020 05:00;22.01.2020 06:00;0;0;0;0.081;;;;;;;;;;;;;
22.01.2020 06:00;22.01.2020 07:00;0;0;0;0.198;;;;;;;;;;;;;
22.01.2020 07:00;22.01.2020 08:00;0;0;0;0.311;;;;;;;;;;;;;
22.01.2020 08:00;22.01.2020 09:00;0;0;0.001;0.322;;;;;;;;;;;;;
22.01.2020 09:00;22.01.2020 10:00;0.006;0.003;0.012;0.324;;;;;;;;;;;;;
22.01.2020 10:00;22.01.2020 11:00;0.017;0.005;0.024;0.329;;;;;;;;;;;;;
22.01.2020 11:00;22.01.2020 12:00;0.027;0.009;0.033;0.308;;;;;;;;;;;;;
22.01.2020 12:00;22.01.2020 13:00;0.023;0.009;0.028;0.201;;;;;;;;;;;;;
22.01.2020 13:00;22.01.2020 14:00;0.006;0.004;0.012;0.002;;;;;;;;;;;;;
22.01.2020 14:00;22.01.2020 15:00;0;0;0;-0.229;;;;;;;;;;;;;
22.01.2020 15:00;22.01.2020 16:00;0;0;0;-0.243;;;;;;;;;;;;;
22.01.2020 16:00;22.01.2020 17:00;0;0;0;-0.255;;;;;;;;;;;;;
22.01.2020 17:00;22.01.2020 18:00;0;0;0;-0.301;;;;;;;;;;;;;
22.01.2020 18:00;22.01.2020 19:00;0;0;0;-0.38;;;;;;;;;;;;;
22.01.2020 19:00;22.01.2020 20:00;0;0;0;-0.587;;;;;;;;;;;;;
22.01.2020 20:00;22.01.2020 21:00;0;0;0;-0.875;;;;;;;;;;;;;
22.01.2020 21:00;22.01.2020 22:00;0;0;0;-0.891;;;;;;;;;;;;;
22.01.2020 22:00;22.01.2020 23:00;0;0;0;-0.917;;;;;;;;;;;;;
22.01.2020 23:00;23.01.2020 00:00;0;0;0;-0.948;;;;;;;;;;;;;
23.01.2020 00:00;23.01.2020 01:00;0;0;0;-0.704;;;;;;;;;;;;;
23.01.2020 01:00;23.01.2020 02:00;0;0;0;0.494;;;;;;;;;;;;;
23.01.2020 02:00;23.01.2020 03:00;0;0;0;1.946;;;;;;;;;;;;;
23.01.2020 03:00;23.01.2020 04:00;0;0;0;2.665;;;;;;;;;;;;;
23.01.2020 04:00;23.01.2020 05:00;0;0;0;3.039;;;;;;;;;;;;;
23.01.2020 05:00;23.01.2020 06:00;0;0;0;3.291;;;;;;;;;;;;;
23.01.2020 06:00;23.01.2020 07:00;0;0;0;3.524;;;;;;;;;;;;;
23.01.2020 07:00;23.01.2020 08:00;0;0;0;3.695;;;;;;;;;;;;;
23.01.2020 08:00;23.01.2020 09:00;0;0;0.001;3.948;;;;;;;;;;;;;
23.01.2020 09:00;23.01.2020 10:00;0.005;0.002;0.012;4.203;;;;;;;;;;;;;
23.01.2020 10:00;23.01.2020 11:00;0.014;0.003;0.023;4.327;;;;;;;;;;;;;
23.01.2020 11:00;23.01.2020 12:00;0.009;0.002;0.018;4.331;;;;;;;;;;;;;
23.01.2020 12:00;23.01.2020 13:00;0.003;0.001;0.01;4.31;;;;;;;;;;;;;
23.01.2020 13:00;23.01.2020 14:00;0;0;0.005;4.119;;;;;;;;;;;;;
23.01.2020 14:00;23.01.2020 15:00;0;0;0;3.784;;;;;;;;;;;;;
23.01.2020 15:00;23.01.2020 16:00;0;0;0;3.458;;;;;;;;;;;;;
23.01.2020 16:00;23.01.2020 17:00;0;0;0;3.143;;;;;;;;;;;;;
23.01.2020 17:00;23.01.2020 18:00;0;0;0;2.941;;;;;;;;;;;;;
23.01.2020 18:00;23.01.2020 19:00;0;0;0;2.821;;;;;;;;;;;;;
23.01.2020 19:00;23.01.2020 20:00;0;0;0;2.685;;;;;;;;;;;;;
23.01.2020 20:00;23.01.2020 21:00;0;0;0;2.388;;;;;;;;;;;;;
23.01.2020 21:00;23.01.2020 22:00;0;0;0;1.946;;;;;;;;;;;;;
23.01.2020 22:00;23.01.2020 23:00;0;0;0;1.494;;;;;;;;;;;;;
23.01.2020 23:00;24.01.2020 00:00;0;0;0;1.296;;;;;;;;;;;;;
24.01.2020 00:00;24.01.2020 01:00;0;0;0;1.29;;;;;;;;;;;;;
24.01.2020 01:00;24.01.2020 02:00;0;0;0;1.262;;;;;;;;;;;;;
24.01.2020 02:00;24.01.2020 03:00;0;0;0;1.129;;;;;;;;;;;;;
24.01.2020 03:00;24.01.2020 04:00;0;0;0;1.021;;;;;;;;;;;;;
24.01.2020 04:00;24.01.2020 05:00;0;0;0;0.98;;;;;;;;;;;;;
24.01.2020 05:00;24.01.2020 06:00;0;0;0;0.93;;;;;;;;;;;;;
24.01.2020 06:00;24.01.2020 07:00;0;0;0;0.644;;;;;;;;;;;;;
24.01.2020 07:00;24.01.2020 08:00;0;0;0;0.394;;;;;;;;;;;;;
24.01.2020 08:00;24.01.2020 09:00;0;0.001;0.002;0.419;;;;;;;;;;;;;
24.01.2020 09:00;24.01.2020 10:00;0.002;0.001;0.009;0.95;;;;;;;;;;;;;
24.01.2020 10:00;24.01.2020 11:00;0.008;0.002;0.017;1.236;;;;;;;;;;;;;
24.01.2020 11:00;24.01.2020 12:00;0.007;0.001;0.016;0.983;;;;;;;;;;;;;
24.01.2020 12:00;24.01.2020 13:00;0.005;0.001;0.014;0.78;;;;;;;;;;;;;
24.01.2020 13:00;24.01.2020 14:00;0.001;0.001;0.006;0.718;;;;;;;;;;;;;
24.01.2020 14:00;24.01.2020 15:00;0;0;0;0.546;;;;;;;;;;;;;
24.01.2020 15:00;24.01.2020 16:00;0;0;0;0.266;;;;;;;;;;;;;
24.01.2020 16:00;24.01.2020 17:00;0;0;0;-0.054;;;;;;;;;;;;;
24.01.2020 17:00;24.01.2020 18:00;0;0;0;-0.242;;;;;;;;;;;;;
24.01.2020 18:00;24.01.2020 19:00;0;0;0;-0.358;;;;;;;;;;;;;
24.01.2020 19:00;24.01.2020 20:00;0;0;0;-0.434;;;;;;;;;;;;;
24.01.2020 20:00;24.01.2020 21:00;0;0;0;-0.473;;;;;;;;;;;;;
24.01.2020 21:00;24.01.2020 22:00;0;0;0;-0.505;;;;;;;;;;;;;
24.01.2020 22:00;24.01.2020 23:00;0;0;0;-0.549;;;;;;;;;;;;;
24.01.2020 23:00;25.01.2020 00:00;0;0;0;-0.622;;;;;;;;;;;;;
25.01.2020 00:00;25.01.2020 01:00;0;0;0;-0.695;;;;;;;;;;;;;
